车名,车辆图片链接,当月销量排名,销量,品牌,车型,月份,平均价格（万）,车系
发现运动版,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d9a1d6afd2cc4d20a718771658581f27~tplv-resize:640:0.png,103,1223,路虎,SUV,202301,32.995,英系
本田UR-V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f475084cc3e44000a686ed8f7a955963~tplv-resize:640:0.png,104,1218,本田,SUV,202301,21.83,日系
奔驰GLA,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/f36cf470eaf44e66856e6e3c3132898b~tplv-resize:640:0.png,105,1168,奔驰,SUV,202301,20.34,德系
哈弗神兽,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2b24862d74c248ca999345985785ab0c~tplv-resize:640:0.png,106,1167,哈弗,SUV,202301,13.35,国产
ID.4 X,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/d16a58d2e5694b7b84ba28604a6421e0~tplv-resize:640:0.png,107,1135,大众,SUV,202301,19.46,德系
揽境,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/bf37b7018ff14ebd9f55a164daa4e2c4~tplv-resize:640:0.png,108,1096,大众,SUV,202301,27.79,德系
航海家,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/db4c45d357eb479ca8ba4ed41f93fc5e~tplv-resize:640:0.png,109,1080,林肯,SUV,202301,37.38,美系
奥迪Q2L,https://p3-dcd.byteimg.com/img/motor-mis-img/0e16b77226dca6112ea3d2b8e2e7d9d5~tplv-resize:640:0.png,110,1079,奥迪,SUV,202301,14.995,德系
锐界,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/cad5d4e17ca14279b93666d6e3164c3d~tplv-resize:640:0.png,111,1060,福特,SUV,202301,25.18,美系
福特电马,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/7b88c973a0d548a38057e70ecc07c08e~tplv-resize:640:0.png,112,1050,福特,SUV,202301,25.98,美系
长安UNI-K 智电iDD,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f7960d1c00c644449d528cf7b5d922ec~tplv-resize:640:0.png,113,1049,长安,SUV,202301,18.29,国产
领克01,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/827fe2deca1b48ec9ded3e921232183c~tplv-resize:640:0.png,114,1042,领克,SUV,202301,16.53,国产
MG ONE,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6aca48597c4c478195acd0dbcee6aa10~tplv-resize:640:0.png,115,1014,名爵,SUV,202301,11.33,国产
斯威G01,https://p3-dcd.byteimg.com/img/motor-mis-img/ebaf0a6393b02410b033ae200675abdc~tplv-resize:640:0.png,116,1012,SWM斯威汽车,SUV,202301,26.98,国产
哪吒U,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a1d7a3c0d7394709bc0cd788e6c348a3~tplv-resize:640:0.png,117,1012,哪吒汽车,SUV,202301,16.28,国产
斯威G05,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c925af638a1c4f7fb547993f1c3de73e~tplv-resize:640:0.png,118,980,SWM斯威汽车,SUV,202301,10.835,国产
蔚来ES7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/03f85ad23b75470aa2c6b8fc43fc8c11~tplv-resize:640:0.png,119,961,蔚来,SUV,202301,47.8,国产
丰田C-HR,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/b0e1fef05cbb4a33be7c024e82deae95~tplv-resize:640:0.png,120,960,丰田,SUV,202301,12.78,日系
北京X7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/67658ecc813347a7ac755fe72b5123ad~tplv-resize:640:0.png,121,944,北京汽车,SUV,202301,9.49,国产
风光500,https://p9-dcd.byteimg.com/img/motor-mis-img/e70c2c39ab8b0a1e6e4d38c67e96c92f~tplv-resize:640:0.png,122,942,东风风光,SUV,202301,7.38,国产
斯威X3,https://p9-dcd.byteimg.com/img/motor-mis-img/e378ebdc44c1db74a9ce8171e550701c~tplv-resize:640:0.png,123,926,SWM斯威汽车,SUV,202301,5.88,国产
悦虎,https://p3-dcd.byteimg.com/img/motor-mis-img/734908e2eb6373bc7e736fae703e25f6~tplv-resize:640:0.png,124,925,大运,SUV,202301,6.54,国产
沃尔沃XC40 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/31d2b6da640b935204b7bfc42e4206a2~tplv-resize:640:0.png,125,921,沃尔沃,SUV,202301,30.245,瑞典
凯迪拉克XT6,https://p3-dcd.byteimg.com/img/motor-mis-img/6d647af5a9e836b52664a4b0e679b4ea~tplv-resize:640:0.png,126,915,凯迪拉克,SUV,202301,37.12,美系
途铠,https://p9-dcd.byteimg.com/img/motor-mis-img/c21b08981b849be7a38cfb49f038d530~tplv-resize:640:0.png,127,904,大众,SUV,202301,9.59,德系
揽胜极光,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/358ba7359ff7457597d529963c7891e0~tplv-resize:640:0.png,128,902,路虎,SUV,202301,27.74,英系
星途凌云,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/b732bd582c5b47cea330941811a5641b~tplv-resize:640:0.png,129,902,星途,SUV,202301,14.99,国产
蔚来ES6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/64a3a0a4ae604ebab934377a157a9851~tplv-resize:640:0.png,130,872,蔚来,SUV,202301,36.7,国产
岚图FREE,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/35252dbdd8d34ef7aacde273feaf5073~tplv-resize:640:0.png,131,865,岚图,SUV,202301,23.39,国产
凯迪拉克XT5,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/34121f151dfa4523a4d827d0d3ea7a3e~tplv-resize:640:0.png,132,857,凯迪拉克,SUV,202301,28.87,美系
拿铁PHEV,https://p3-dcd.byteimg.com/img/motor-mis-img/725b1dc66ecb6ae5c9b4e9d4d0d7aed6~tplv-resize:640:0.png,133,857,魏牌,SUV,202301,24.6,国产
欧萌达,https://p3-dcd.byteimg.com/img/motor-mis-img/909cce5c7758ab29135fc1593e5349ae~tplv-resize:640:0.png,134,850,奇瑞,SUV,202301,9.49,国产
唐EV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/0e4eb3c18a9b4970b9fb9102879d383a~tplv-resize:640:0.png,135,844,比亚迪,SUV,202301,24.48,国产
揽巡,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8c9d9e77cdf5462a86c515692b23c0e7~tplv-resize:640:0.png,136,822,大众,SUV,202301,22.84,德系
马自达CX-5,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/cd0afa2cba3f4fba8cfdac2c4417a60b~tplv-resize:640:0.png,137,808,马自达,SUV,202301,14.78,日系
传祺GS3,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a3e0987f48e44deb8709e776e4131cd7~tplv-resize:640:0.png,138,800,广汽传祺,SUV,202301,8.18,国产
北京BJ60,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0087942025b04295b04efa7c84472d8b~tplv-resize:640:0.png,139,792,北京,SUV,202301,23.28,国产
柯米克GT,https://p3-dcd.byteimg.com/img/motor-mis-img/b107ac26e249c23a271698a4c770fb62~tplv-resize:640:0.png,140,772,斯柯达,SUV,202301,11.99,其他
广汽丰田bZ4X,https://p3-dcd.byteimg.com/img/motor-mis-img/0534600885eae10c8086cc8cee5d19fb~tplv-resize:640:0.png,141,767,丰田,SUV,202301,24.38,日系
哈弗赤兔,https://p3-dcd.byteimg.com/img/motor-mis-img/e7839b650abba0c7b787aa48aa248b4f~tplv-resize:640:0.png,142,765,哈弗,SUV,202301,10.57,国产
风行T5 EVO,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/3bf531df6ea944619da286295d32c5c6~tplv-resize:640:0.png,143,740,东风风行,SUV,202301,10.49,国产
风光S560,https://p3-dcd.byteimg.com/img/motor-mis-img/ff3d4636305ad260c3cb9258efcca985~tplv-resize:640:0.png,144,715,东风风光,SUV,202301,7.34,国产
ZR-V 致在,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d59738a62f53451bbcf05a4bc6bd907c~tplv-resize:640:0.png,145,703,本田,SUV,202301,13.19,日系
北京X3,https://p3-dcd.byteimg.com/img/motor-mis-img/27ad63e66aeee5588426a0ff56451c29~tplv-resize:640:0.png,146,700,北京汽车,SUV,202301,7.09,国产
星途追风,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/04e86b0d24e647f6ae1fae3ef6b32be3~tplv-resize:640:0.png,147,689,星途,SUV,202301,13.29,国产
领克09,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0517b57f07fd4c3ca9827b8ea279ec51~tplv-resize:640:0.png,148,644,领克,SUV,202301,23.58,国产
本田CR-V PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0047a45a573a45fcbfe7e58c31d36acd~tplv-resize:640:0.png,149,632,本田,SUV,202301,22.29,日系
探岳X,https://p3-dcd.byteimg.com/img/motor-mis-img/2354614b33fc510dcae00876a4a23d77~tplv-resize:640:0.png,150,630,大众,SUV,202301,15.79,德系
本田e:NS1,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0a57ed27aacd44b481e78ac2404d68e1~tplv-resize:640:0.png,151,608,本田,SUV,202301,16.65,日系
昂科旗,https://p9-dcd.byteimg.com/img/motor-mis-img/bc901ffc4cc27ad809db884987ea9edc~tplv-resize:640:0.png,152,607,别克,SUV,202301,27.09,美系
奕跑,https://p3-dcd.byteimg.com/img/motor-mis-img/3634d1e1b33e9b6c6c8163d55fcca20c~tplv-resize:640:0.png,153,594,起亚,SUV,202301,6.48,韩系
长安欧尚Z6 iDD新能源,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/9d2a56308a184ed89115a0b35d840d2e~tplv-resize:640:0.png,154,592,长安欧尚,SUV,202301,12.43,国产
奥迪Q5L Sportback,https://p3-dcd.byteimg.com/img/motor-mis-img/2cc4f8515f1b80e13dab5fa1e84196f9~tplv-resize:640:0.png,155,582,奥迪,SUV,202301,31.58,德系
标致4008,https://p3-dcd.byteimg.com/img/motor-mis-img/736419b6347a430fa6ef5941234c9513~tplv-resize:640:0.png,156,563,标致,SUV,202301,12.47,法系
小鹏G3,https://p3-dcd.byteimg.com/img/motor-mis-img/5fe645aae83133a591bb27313ec66986~tplv-resize:640:0.png,157,558,小鹏汽车,SUV,202301,16.29,国产
合创Z03,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/966f8986005d4b1e9b62bd3bc3231f39~tplv-resize:640:0.png,158,549,合创汽车,SUV,202301,15.88,国产
ID.4 CROZZ,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/36142136c6134cffb5a91e3273ace471~tplv-resize:640:0.png,159,532,大众,SUV,202301,18.86,德系
昂扬,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/83dfea1c6d9a4ca6a1d324a8c13ae3e6~tplv-resize:640:0.png,160,525,别克,SUV,202301,12.49,美系
奕泽IZOA,https://p3-dcd.byteimg.com/img/motor-mis-img/032f79481ca76533e7a56d98770ad4e3~tplv-resize:640:0.png,161,519,丰田,SUV,202301,13.98,日系
奥迪Q4 e-tron,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/1830284b40ab4b27b72d12c96c731e08~tplv-resize:640:0.png,162,508,奥迪,SUV,202301,26.07,德系
飞凡R7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0411511da1c7449094e840d419972f01~tplv-resize:640:0.png,163,502,飞凡汽车,SUV,202301,20.49,国产
领裕,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/af5d7d24a04348fa954883a25310b018~tplv-resize:640:0.png,164,502,福特,SUV,202301,16.93,美系
标致2008,https://p3-dcd.byteimg.com/img/motor-mis-img/6b4e64ab6004f080dee3bd0eb61b322a~tplv-resize:640:0.png,165,498,标致,SUV,202301,9.97,法系
海马8S,https://p3-dcd.byteimg.com/img/motor-mis-img/8e4dd00202765ac67a4ec8eb3c50c73f~tplv-resize:640:0.png,166,487,海马,SUV,202301,10.84,国产
IQ锐歌,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/5b605a25ad8a418bb3cdadd026658e20~tplv-resize:640:0.png,167,485,凯迪拉克,SUV,202301,35.87,美系
飞行家,https://p3-dcd.byteimg.com/img/motor-mis-img/ad53b550ad2645d145836079677486ca~tplv-resize:640:0.png,168,460,林肯,SUV,202301,62.23,美系
荣威eRX5,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/e6c1c61db1b244cd87614a65ebe5ac0e~tplv-resize:640:0.png,169,456,荣威,SUV,202301,14.19,国产
创维HT-i,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/1f797a0102ab4d71ad0d47e960463d35~tplv-resize:640:0.png,170,445,创维汽车,SUV,202301,22.13,国产
炫界,https://p9-dcd.byteimg.com/img/motor-mis-img/2666dff05b9d5813ff3dcfff49862beb~tplv-resize:640:0.png,171,441,凯翼,SUV,202301,7.94,国产
哈弗H9,https://p3-dcd.byteimg.com/img/motor-mis-img/f4d73dc8d64af9db71aa8ab11543b329~tplv-resize:640:0.png,172,430,哈弗,SUV,202301,22.73,国产
零跑C11,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/2c5aa014fea141568f6df9bf6a486db0~tplv-resize:640:0.png,173,426,零跑汽车,SUV,202301,16.68,国产
奥迪Q3 Sportback,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/5bcc38dbfe224058a45bfccef3d561c4~tplv-resize:640:0.png,174,406,奥迪,SUV,202301,20.95,德系
马自达CX-30,https://p3-dcd.byteimg.com/img/motor-mis-img/f52705ca1c53816aaa856c1a1ae056df~tplv-resize:640:0.png,175,399,马自达,SUV,202301,15.64,日系
VGV U70Pro,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0e43fe1bec5648d3bbedddad25f4e46d~tplv-resize:640:0.png,176,381,中国重汽VGV,SUV,202301,9.68,国产
奔腾T55,https://p3-dcd.byteimg.com/img/motor-mis-img/5eb9a1106aaeba38383586d41c10fd06~tplv-resize:640:0.png,177,379,奔腾,SUV,202301,9.54,国产
长安CS95,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c8c2f3936912439c9a470b5aaa1ee7e1~tplv-resize:640:0.png,178,377,长安,SUV,202301,17.79,国产
星迈罗,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8872eb50f9e04be1b5b3314e99ffbca7~tplv-resize:640:0.png,179,374,雪佛兰,SUV,202301,13.24,美系
皓影 PHEV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/fede19012b59405dbaf2cb12c3700cc0~tplv-resize:640:0.png,180,364,本田,SUV,202301,18.29,日系
奔腾T77,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/208b41b8440a4604b8b663b5a81cfae1~tplv-resize:640:0.png,181,360,奔腾,SUV,202301,11.93,国产
沃尔沃XC60 PHEV,https://p9-dcd.byteimg.com/img/motor-mis-img/fc3ab417cc4308639925ee54f86c7419~tplv-resize:640:0.png,182,359,沃尔沃,SUV,202301,42.74,瑞典
魔方,https://p3-dcd.byteimg.com/img/motor-mis-img/6484b5e44861629ef049ac3c1ce3635b~tplv-resize:640:0.png,183,351,北京汽车,SUV,202301,8.59,国产
凯翼昆仑,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/2e9b4807525e49c98142a0af0b91b878~tplv-resize:640:0.png,184,347,凯翼,SUV,202301,13.49,国产
创维EV6,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/2aee6b1ce476409b809d1833fc185283~tplv-resize:640:0.png,185,346,创维汽车,SUV,202301,23.48,国产
创酷,https://p9-dcd.byteimg.com/img/motor-mis-img/7f32d8c6bf3899a4d61b5059c5717c70~tplv-resize:640:0.png,186,333,雪佛兰,SUV,202301,9.64,美系
睿蓝9,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/7575b7c9d59f478391ec644c2ae07201~tplv-resize:640:0.png,187,320,睿蓝汽车,SUV,202301,16.39,国产
AION V,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bf66d5250b1440f3959385915ce76dff~tplv-resize:640:0.png,188,317,埃安,SUV,202301,16.99,国产
风行T5,https://p3-dcd.byteimg.com/img/motor-mis-img/f064dda2650019f6c0ba1e1f1a96135c~tplv-resize:640:0.png,189,302,东风风行,SUV,202301,9.49,国产
探岳GTE,https://p3-dcd.byteimg.com/img/motor-mis-img/aac0f155b2015c4933cda7ea9afec655~tplv-resize:640:0.png,190,301,大众,SUV,202301,19.29,德系
红旗HS7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d88db156ed514c43a111d5f57a4e797d~tplv-resize:640:0.png,191,292,红旗,SUV,202301,27.58,国产
一汽丰田bZ4X,https://p3-dcd.byteimg.com/img/motor-mis-img/189c3b232b99c56e0bfb8f4a5acc800b~tplv-resize:640:0.png,192,287,丰田,SUV,202301,19.23,日系
柯珞克,https://p3-dcd.byteimg.com/img/motor-mis-img/f2176b645be4a6b2cb11efbd76de5b0f~tplv-resize:640:0.png,193,281,斯柯达,SUV,202301,15.24,其他
ID.6 CROZZ,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bfe72d8d82e24fab93410c6b07179b38~tplv-resize:640:0.png,194,280,大众,SUV,202301,23.59,德系
劲客,https://p3-dcd.byteimg.com/img/motor-mis-img/504fb3220f62bbc899bbe7bdbdb15d0a~tplv-resize:640:0.png,195,262,日产,SUV,202301,8.88,日系
启辰星,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/b0b6cc8b5a444a168d223471447a26dc~tplv-resize:640:0.png,196,258,启辰,SUV,202301,12.07,国产
楼兰,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/6b198431f20a40b0bab91e7df531f31c~tplv-resize:640:0.png,197,258,日产,SUV,202301,26.12,日系
ID.6 X,https://p9-dcd.byteimg.com/img/motor-mis-img/bc5400d7759589d05ac39a0f52362327~tplv-resize:640:0.png,198,251,大众,SUV,202301,20.39,德系
奇骏,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/5ae572c93a99402d89bab23657b64d6e~tplv-resize:640:0.png,199,244,日产,SUV,202301,17.78,日系
奥迪Q6,https://p3-dcd.byteimg.com/img/motor-mis-img/f2c6590230ea9e5dafc638dfb7091ab0~tplv-resize:640:0.png,200,244,奥迪,SUV,202301,50.76,德系
EVOS,https://p3-dcd.byteimg.com/img/motor-mis-img/62f1f5c9892cfbf4cf1c75e071638aa7~tplv-resize:640:0.png,201,239,福特,SUV,202301,18.28,美系
领克06 EM-P,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0b14beda740d47ea8db4e20cec55f377~tplv-resize:640:0.png,202,236,领克,SUV,202301,13.68,国产
长安CS85 COUPE,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e52af4fd90934dfc8cfc82375a9c3a4f~tplv-resize:640:0.png,203,232,长安,SUV,202301,13.74,国产
途观L PHEV,https://p3-dcd.byteimg.com/img/motor-mis-img/78839f72969927901241f358c5115d2c~tplv-resize:640:0.png,204,229,大众,SUV,202301,22.655,德系
智己LS7,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/54f6f3a1df194fefb451ad6404921f0a~tplv-resize:640:0.png,205,229,智己汽车,SUV,202301,36.48,国产
极狐 阿尔法T,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/dd472c544e4543c2a73cff99e44f8bdc~tplv-resize:640:0.png,206,216,ARCFOX极狐,SUV,202301,22.33,国产
领克09 EM-P,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f29a0b794aff4900a5d45b49a9a667e3~tplv-resize:640:0.png,207,216,领克,SUV,202301,29.14,国产
沃尔沃XC40,https://p3-dcd.byteimg.com/img/motor-mis-img/6a1caf1b4b697cab56088b3ebb92180c~tplv-resize:640:0.png,208,213,沃尔沃,SUV,202301,22.5,瑞典
柯迪亚克,https://p3-dcd.byteimg.com/img/motor-mis-img/bdbd1bffe440a691fb9e8c37ab20e8f6~tplv-resize:640:0.png,209,201,斯柯达,SUV,202301,21.79,其他
东风本田M-NV,https://p3-dcd.byteimg.com/img/motor-mis-img/b20ad2749ca184a995d7d9b88d20b147~tplv-resize:640:0.png,210,193,思铭,SUV,202301,12.08,国产
奔驰EQB,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0ce310756305451683f1d6b201f17352~tplv-resize:640:0.png,211,189,奔驰,SUV,202301,22.0,德系
标致5008,https://p3-dcd.byteimg.com/img/motor-mis-img/1c52368ba37e8b4015e2014021d98abd~tplv-resize:640:0.png,212,189,标致,SUV,202301,16.37,法系
启辰T60,https://p9-dcd.byteimg.com/img/motor-mis-img/9e393843ac2d25e558685dcb68894719~tplv-resize:640:0.png,213,179,启辰,SUV,202301,9.18,国产
蔚来EC6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/e3362ddc7fbb4a13a303fc940c09d0fe~tplv-resize:640:0.png,214,179,蔚来,SUV,202301,38.7,国产
蔚来ES8,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/94095b474bee49fe9cf4700d9f323b90~tplv-resize:640:0.png,215,178,蔚来,SUV,202301,54.8,国产
星途揽月,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c271cffb3ca74bedaa33e218863439d4~tplv-resize:640:0.png,216,173,星途,SUV,202301,19.84,国产
摩卡PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/0a1bc6c4ab8842c8b5726b89f9f8c604~tplv-resize:640:0.png,217,123,魏牌,SUV,202301,22.28,国产
天逸 C5 AIRCROSS,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c93b0bba962f40328e628f302b03c6d6~tplv-resize:640:0.png,218,120,雪铁龙,SUV,202301,14.62,法系
领界,https://p3-dcd.byteimg.com/img/motor-mis-img/0fe20c206f939c5f163ea779cb222287~tplv-resize:640:0.png,219,117,福特,SUV,202301,13.73,美系
东南DX5,https://p3-dcd.byteimg.com/img/motor-mis-img/04bf7bc6fbfc6e3e85856c2fc6732b71~tplv-resize:640:0.png,220,112,东南,SUV,202301,8.49,国产
睿蓝X3 PRO,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/d326a4f1d98f42e69d2d69e4fec18c6c~tplv-resize:640:0.png,221,110,睿蓝汽车,SUV,202301,7.04,国产
狮铂拓界,https://p9-dcd.byteimg.com/img/motor-mis-img/64635680904a46d6cc34230eaf9a9552~tplv-resize:640:0.png,222,105,起亚,SUV,202301,14.88,韩系
e:NP1 极湃1,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8f1fca2269d94ce289be76e6a2da2dd8~tplv-resize:640:0.png,223,102,本田,SUV,202301,13.65,日系
英菲尼迪QX50,https://p9-dcd.byteimg.com/img/motor-mis-img/6538990a28bbef23dac96e53c83ddce2~tplv-resize:640:0.png,224,101,英菲尼迪,SUV,202301,25.13,日系
高合HiPhi X,https://p3-dcd.byteimg.com/img/motor-mis-img/ffeed63a3d77e832e4010a065fbf156c~tplv-resize:640:0.png,225,96,高合,SUV,202301,68.5,国产
奔腾T99,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/c824422f6b304aa381f609de73f94fc3~tplv-resize:640:0.png,226,91,奔腾,SUV,202301,15.34,国产
揽胜极光PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/8fdb570f7426485098f3b4d81a457c01~tplv-resize:640:0.png,227,91,路虎,SUV,202301,21.73,英系
奔腾B70S,https://p3-dcd.byteimg.com/img/motor-mis-img/6c5efbe832eebd5cac8292af76a42d83~tplv-resize:640:0.png,228,90,奔腾,SUV,202301,12.14,国产
奔驰EQA,https://p3-dcd.byteimg.com/img/motor-mis-img/479c2d42a3fdaafed831cd8b668c751e~tplv-resize:640:0.png,229,88,奔驰,SUV,202301,16.2,德系
发现运动版PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/be4baa8456f641808b9ef8933a9d8333~tplv-resize:640:0.png,230,86,路虎,SUV,202301,20.5,英系
吉利几何C,https://p9-dcd.byteimg.com/img/motor-mis-img/14800010db265dbb4e54b322efe6b9fb~tplv-resize:640:0.png,231,80,吉利几何,SUV,202301,16.575,国产
RAV4荣放双擎E+,https://p3-dcd.byteimg.com/img/motor-mis-img/4fcf011be1ed190903989d9a4c87225d~tplv-resize:640:0.png,232,78,丰田,SUV,202301,24.58,日系
VGV U75PLUS,https://p3-dcd.byteimg.com/img/motor-mis-img/c30c48c306250df3a43cadc2f2de9613~tplv-resize:640:0.png,233,70,中国重汽VGV,SUV,202301,13.49,国产
奥迪Q5 e-tron,https://p3-dcd.byteimg.com/img/motor-mis-img/6a288e43d3e85af91ecebda0776126cb~tplv-resize:640:0.png,234,70,奥迪,SUV,202301,32.3,德系
威兰达PHEV,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/fe0a534abd314543a5f1f803bab7597d~tplv-resize:640:0.png,235,69,丰田,SUV,202301,25.18,日系
沃尔沃C40 EV,https://p9-dcd.byteimg.com/img/motor-mis-img/a33abe2401429de388c10fa422965b66~tplv-resize:640:0.png,236,67,沃尔沃,SUV,202301,31.55,瑞典
ARIYA 艾睿雅,https://p3-dcd.byteimg.com/img/motor-mis-img/c16b1a2dfa6203ff91b2a3d20e20bceb~tplv-resize:640:0.png,237,67,日产,SUV,202301,18.14,日系
英菲尼迪QX60,https://p9-dcd.byteimg.com/img/motor-mis-img/7a627875ede9d3e13c79a4c4218a2d4a~tplv-resize:640:0.png,238,60,英菲尼迪,SUV,202301,36.88,日系
领克01 PHEV,https://p3-dcd.byteimg.com/img/motor-mis-img/1b7a153b55bfaf41e0a0cf1f0e7b9995~tplv-resize:640:0.png,239,54,领克,SUV,202301,19.18,国产
开拓者,https://p3-dcd.byteimg.com/img/motor-mis-img/87022b02e646f4a4204f2cb8f323d5ca~tplv-resize:640:0.png,240,53,雪佛兰,SUV,202301,21.09,美系
北京BJ90,https://p3-dcd.byteimg.com/img/motor-mis-img/122027b71b0c5c8274e34ad2b1aaea1d~tplv-resize:640:0.png,241,52,北京,SUV,202301,29.28,国产
东南DX7,https://p3-dcd.byteimg.com/img/motor-mis-img/4b052a6cde7aa9647b6e4af08a727ed6~tplv-resize:640:0.png,242,51,东南,SUV,202301,11.99,国产
吉利几何M6,https://p9-dcd.byteimg.com/img/motor-mis-img/83c8ee7c79a3f33e111a6de8c54e21bc~tplv-resize:640:0.png,243,50,吉利几何,SUV,202301,14.28,国产
北京BJ80,https://p9-dcd.byteimg.com/img/motor-mis-img/4f52b32a408cd7fd40a897d72970964f~tplv-resize:640:0.png,244,34,北京,SUV,202301,31.8,国产
东南DX3,https://p3-dcd.byteimg.com/img/motor-mis-img/56031fc851868fa358f00f0b3fd91216~tplv-resize:640:0.png,245,25,东南,SUV,202301,9.975,国产
MG ZS,https://p9-dcd.byteimg.com/img/motor-mis-img/65ffd10557f995aeb3d5743592e170aa~tplv-resize:640:0.png,246,23,名爵,SUV,202301,9.28,国产
森雅R7,https://p3-dcd.byteimg.com/img/motor-mis-img/aecc527761d81e6b35253fef9d34ec02~tplv-resize:640:0.png,247,19,一汽,SUV,202301,8.48,国产
捷途X70S EV,https://p9-dcd.byteimg.com/img/motor-mis-img/f4e6e2fbaa0cecf457663534e094c6f1~tplv-resize:640:0.png,248,19,捷途,SUV,202301,16.48,国产
炫界Pro EV,https://p9-dcd.byteimg.com/img/motor-mis-img/297b50a8f659602e2fd62223e67c0c2a~tplv-resize:640:0.png,249,18,凯翼,SUV,202301,14.825,国产
